metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
SIGNAL REPAIR ON-TIME %,2019-12-30 07:07:38.328652,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.14864864864865,34,37,1.16869918699187,230,246,1.15542244640605,733,793,0
MISSED TRASH ON-TIME %,2018-11-07 07:42:25,0.8,sum(numerator_value)/sum(denominator_value)/target,1.23076923076923,64,65,1.10759493670886,210,237,1.05799373040752,810,957,1.1328719196836,2979,3287,0
STABBINGS (TREND),2019-01-04 07:09:43,,historical_average / current_average,0.678571428571429,1.35714285714286,2,1.05555555555556,1.35714285714286,1.28571428571429,0.900592885375494,1.33636363636364,1.48387096774194,0.929335501752296,1.50511945392491,1.6195652173913,0
GRAFFITI ON-TIME %,2018-04-07 15:17:02,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,2,4,0.423728813559322,40,118,0.516975308641975,67,162,0.580524344569288,124,267,0
MISSED TRASH ON-TIME %,2019-06-18 05:59:17.690011,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21428571428571,34,35,1.15116279069767,198,215,1.14908256880734,1002,1090,1.15105162523901,2408,2615,0
BFD RESPONSE TIME,2018-04-07 15:17:02,0.9,sum(numerator_value)/sum(denominator_value)/target,1,9,10,0.99196893478069,1124,1259,0.941764916041443,5272,6220,0.945882380960887,15886,18661,0
STREETLIGHT ON-TIME %,2019-10-30 06:31:58.645624,0.8,sum(numerator_value)/sum(denominator_value)/target,0.46875,3,8,0.746951219512195,49,82,0.649606299212598,198,381,0.646834061135371,474,916,0
ON-TIME PERMIT REVIEWS,2019-08-10 06:03:47.099809,1.0,sum(numerator_value)/sum(denominator_value)/target,0.717391304347826,33,46,0.681159420289855,282,414,0.734547820429408,1129,1537,0.778759005345108,3351,4303,0
SIGN INSTALLATION ON-TIME %,2020-02-07 07:00:10.021622,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.12179487179487,35,39,1.02272727272727,180,220,0.998168498168498,436,546,0
HOMICIDES (TREND),2019-02-17 07:57:04,,historical_average / current_average,,0.107142857142857,,0.107142857142857,0.107142857142857,1,1.0625,0.137096774193548,0.129032258064516,,,0.141304347826087,0
PARKS MAINTENANCE ON-TIME %,2018-09-18 22:06:43,0.8,sum(numerator_value)/sum(denominator_value)/target,1.13372093023256,39,43,0.948795180722891,63,83,0.966522678185745,358,463,0.992619227857684,1049,1321,0
MISSED TRASH ON-TIME %,2018-03-19 14:39:53,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,1.11940298507463,360,402,1.18545611015491,551,581,1.11993813273341,3186,3556,0
311 CALL CENTER PERFORMANCE,2018-12-25 07:10:53,0.95,sum(numerator_value)/sum(denominator_value)/target,1.03844941695556,659,668,1.0240212403154,4474,4599,1.00628905648145,25145,26303,1.003712372161,72797,76345,0
STREETLIGHT ON-TIME %,2020-04-13 06:01:37.724929,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.882352941176471,12,17,0.868055555555555,75,108,0.806113902847571,385,597,0
PART 1 CRIMES,2019-05-25 06:00:51.837419,,historical_average / current_average,1.78694581280788,51.8214285714286,29,1.24656357388316,51.8214285714286,41.5714285714286,1.26366001734605,48.5666666666667,38.4333333333333,1.17269736842105,44.061797752809,37.5730337078652,0
EMS RESPONSE TIME,2019-12-28 07:11:11.801649,6.0,target / median,,6,,0.986301369863014,6,6.08333333333333,0.998613037447989,6,6.00833333333333,0.994475138121548,6,6.03333333333333,0
BFD INCIDENTS,2018-08-20 21:56:50,,historical_average / current_average,,235.142857142857,,,235.142857142857,,,230.043010752688,,1.03052433300395,228.010869565217,221.257142857143,0
ON-TIME PERMIT REVIEWS,2020-02-20 07:01:29.778865,1.0,sum(numerator_value)/sum(denominator_value)/target,0.828571428571429,58,70,0.87987012987013,271,308,0.8125,1079,1328,0.853842290306379,3400,3982,0
BFD INCIDENTS,2019-09-08 05:59:28.54352,,historical_average / current_average,,226.857142857143,,,226.857142857143,,,231.666666666667,,1.01361666256893,225.811267605634,222.777777777778,0
LIBRARY USERS,2019-07-23 05:57:15.69134,,current_average / historical_average ,1.16246773548551,10278,8841.53571428571,1.08890262276673,9627.57142857143,8841.53571428571,1.10939687510749,9229.03333333333,8318.96460176991,1.14526911763294,9011.61111111111,7868.55331412104,0
ON-TIME PERMIT REVIEWS,2019-07-24 06:11:43.473479,1.0,sum(numerator_value)/sum(denominator_value)/target,0.768292682926829,63,82,0.738161559888579,265,359,0.763268156424581,1093,1432,0.796433534043539,3439,4318,0
STABBINGS (TREND),2018-02-15 09:38:26,,historical_average / current_average,,1.38095238095238,,0.878787878787879,1.38095238095238,1.57142857142857,1.25925925925926,1.46236559139785,1.16129032258065,,,1.31521739130435,0
SIGNAL REPAIR ON-TIME %,2018-01-23 09:38:03,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,12,12,1.08333333333333,117,135,1.16666666666667,252,270,1.15181268882175,915,993,0
CODE ENFORCEMENT ON-TIME %,2019-03-07 07:09:13,0.8,sum(numerator_value)/sum(denominator_value)/target,1.13408521303258,362,399,1.21913580246914,553,567,1.21700723712218,2287,2349,1.19453101810626,6439,6738,0
CODE ENFORCEMENT TRASH COLLECTION,2018-12-16 07:51:16,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.2281976744186,169,172,1.21747967479675,599,615,1.23164977280671,2819,2861,0
BFD INCIDENTS,2018-12-31 07:11:20,,historical_average / current_average,,194.571428571429,,,194.571428571429,,1.11436579651941,211.411111111111,189.714285714286,1.07913335153078,227.443223443223,210.764705882353,0
BFD INCIDENTS,2018-12-18 07:11:28,,historical_average / current_average,,200.695652173913,,,200.695652173913,,1.11436579651941,211.411111111111,189.714285714286,1.07913335153078,227.443223443223,210.764705882353,0
ON-TIME PERMIT REVIEWS,2019-05-18 06:01:12.653762,1.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.85,255,300,0.781309599491418,1229,1573,0.784976768198245,3041,3874,0
TREE MAINTENANCE ON-TIME %,2019-10-17 15:39:07.246894,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21951219512195,40,41,1.23076923076923,64,65,1.20714285714286,338,350,1.21471226927253,895,921,0
POTHOLE ON-TIME %,2019-07-29 06:00:01.981964,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.943877551020408,74,98,0.79656862745098,260,408,0.747522026431718,1086,1816,0
GRAFFITI ON-TIME %,2018-11-14 11:20:55,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.06617647058824,29,34,0.677816901408451,154,284,0.650584795321637,445,855,0
SIGN INSTALLATION ON-TIME %,2019-12-13 07:06:41.642969,0.8,sum(numerator_value)/sum(denominator_value)/target,1.04166666666667,10,12,1.10294117647059,15,17,0.95360824742268,148,194,0.852660300136426,500,733,0
311 CALL CENTER PERFORMANCE,2019-07-30 05:58:57.683208,0.95,sum(numerator_value)/sum(denominator_value)/target,0.984854823864112,1177,1258,0.970763985010634,5751,6236,0.997315294709265,24592,25956,1.00908356311248,72991,76141,0
SIGN INSTALLATION ON-TIME %,2018-04-06 14:39:51,0.8,sum(numerator_value)/sum(denominator_value)/target,0.852272727272727,15,22,0.5875,47,100,0.808080808080808,192,297,0.847902097902098,485,715,0
SIGN INSTALLATION ON-TIME %,2019-07-12 06:00:04.695558,0.8,sum(numerator_value)/sum(denominator_value)/target,0.588235294117647,8,17,0.982142857142857,11,14,0.88474025974026,109,154,0.729768786127168,404,692,0
POTHOLE ON-TIME %,2018-08-08 21:49:19,0.8,sum(numerator_value)/sum(denominator_value)/target,0.75,6,10,0.900735294117647,49,68,0.890575079872205,223,313,0.881686310063463,778,1103,0
CODE ENFORCEMENT TRASH COLLECTION,2019-12-14 07:10:12.402711,0.8,sum(numerator_value)/sum(denominator_value)/target,1.15384615384615,24,26,0.860927152317881,104,151,1.16279069767442,560,602,1.17902615278734,2741,2906,0
SIGN INSTALLATION ON-TIME %,2018-09-23 22:46:49,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.25,7,35,0.725806451612903,108,186,0.737179487179487,322,546,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-11-13 11:21:13,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.08333333333333,13,3,0.99,99,25,1.06338028169014,302,71,0
CITY SERVICES SATISFACTION SURVEYS,2019-03-27 23:30:54.539105,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,,,,1.01923076923077,53,13,0.862745098039216,1056,306,0
SHOOTINGS (TREND),2018-07-06 15:06:16,,historical_average / current_average,,1.33333333333333,,1.55555555555556,1.33333333333333,0.857142857142857,1.375,1.1,0.8,1.22503624367585,0.982721382289417,0.802197802197802,0
TREE MAINTENANCE ON-TIME %,2020-01-06 07:13:53.112708,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,31,31,1.22663551401869,315,321,1.22439024390244,1004,1025,0
SIGNAL REPAIR ON-TIME %,2019-10-21 12:08:14.634835,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.19718309859155,68,71,1.12727272727273,248,275,1.1537447257384,875,948,0
PART 1 CRIMES,2019-09-09 05:56:00.886145,,historical_average / current_average,1.4702380952381,52.9285714285714,36,1.14,52.9285714285714,46.4285714285714,1.11066551769853,56.8947368421053,51.2258064516129,1.12870522867646,56.4720670391061,50.0326086956522,0
SIGNAL REPAIR ON-TIME %,2019-05-21 05:58:44.127569,0.8,sum(numerator_value)/sum(denominator_value)/target,1.11111111111111,16,18,1.09126984126984,55,63,1.17516629711752,424,451,1.15181992337165,962,1044,0
BFD RESPONSE TIME,2018-08-19 22:41:33,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,,,,0.96353792343443,6033,6957,0
CITY SERVICES SATISFACTION SURVEYS,2019-03-28 14:47:05.368738,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,,,,1.01923076923077,53,13,0.862745098039216,1056,306,0
EMS RESPONSE TIME,2019-02-24 07:57:47,6.0,target / median,0.975609756097561,6,6.15,0.997229916897506,6,6.01666666666667,0.939947780678852,6,6.38333333333333,0.916030534351145,6,6.55,0
SIGN INSTALLATION ON-TIME %,2020-01-27 07:00:50.849064,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.14864864864865,34,37,1.02272727272727,108,132,0.934801381692573,433,579,0
SIGN INSTALLATION ON-TIME %,2018-05-09 17:45:02,0.8,sum(numerator_value)/sum(denominator_value)/target,0,0,1,0.975,39,50,0.917056074766355,157,214,0.896959459459459,531,740,0
EMS RESPONSE TIME,2019-03-27 23:36:13.772468,6.0,target / median,0.975609756097561,6,6.15,0.947368421052632,6,6.33333333333333,0.927835051546391,6,6.46666666666667,0.927835051546391,6,6.46666666666667,0
BFD INCIDENTS,2019-06-11 11:23:26.554487,,historical_average / current_average,1.00855130784708,214.821428571429,213,0.941609267376331,214.821428571429,228.142857142857,1.13416875522139,218.967741935484,193.064516129032,1.11874713171179,211.978260869565,189.478260869565,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-12-03 07:10:16,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,10,2,1.03125,33,8,1.046875,201,48,0
STREETLIGHT ON-TIME %,2019-11-04 07:04:38.971382,0.8,sum(numerator_value)/sum(denominator_value)/target,0.694444444444444,5,9,0.795454545454545,35,55,0.580246913580247,188,405,0.629807692307692,524,1040,0
PART 1 CRIMES,2018-10-09 21:57:57,,historical_average / current_average,1.57142857142857,53.4285714285714,34,1.21824104234528,53.4285714285714,43.8571428571429,1.14368975566017,56.6888888888889,49.5666666666667,1.08810551476812,57.2556390977444,52.6195652173913,0
CITY SERVICES SATISFACTION SURVEYS,2019-10-05 05:51:12.948991,4.0,sum(numerator_value)/sum(denominator_value)/target,0.25,2,2,0.833333333333333,140,42,0.873684210526316,664,190,0.806921675774135,1772,549,0
CODE ENFORCEMENT TRASH COLLECTION,2018-04-20 14:40:01,0.8,sum(numerator_value)/sum(denominator_value)/target,1.125,9,10,1.25,100,100,1.00849256900212,380,471,1.06887755102041,1257,1470,0
EMS RESPONSE TIME,2019-07-28 06:03:17.017687,6.0,target / median,0.965147453083109,6,6.21666666666667,0.986301369863014,6,6.08333333333333,1.03151862464183,6,5.81666666666667,1.02272727272727,6,5.86666666666667,0
CODE ENFORCEMENT ON-TIME %,2018-08-16 21:53:41,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,87,87,1.24327956989247,555,558,1.2381003894418,2289,2311,1.2387805632931,6404,6462,0
STABBINGS (TREND),2019-11-09 07:19:14.542565,,historical_average / current_average,,1.75,,3.0625,1.75,0.571428571428571,1.015,1.63709677419355,1.61290322580645,1.1042407313357,1.86871508379888,1.69230769230769,0
BFD RESPONSE TIME,2018-10-20 22:40:51,0.9,sum(numerator_value)/sum(denominator_value)/target,0.971014492753623,201,230,0.940800237988993,1265,1494,0.961107717369171,5664,6548,0.963713598444137,16947,19539,0
HOMICIDES (TREND),2019-10-04 05:55:15.78449,,historical_average / current_average,,0.178571428571429,,,0.178571428571429,,1.53055555555556,0.158333333333333,0.103448275862069,1.48314917127072,0.162983425414365,0.10989010989011,0
POTHOLE ON-TIME %,2019-04-10 06:00:35.70131,0.8,sum(numerator_value)/sum(denominator_value)/target,0.426136363636364,15,44,0.770833333333333,111,180,0.589542760372566,557,1181,0.648634453781513,1235,2380,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-01-22 10:26:54,4,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,9,2,0.9625,77,20,1.02016129032258,253,62,0
LIBRARY USERS,2018-09-19 22:04:53,,current_average / historical_average ,1.05116858045562,9490,9028.04761904762,0.974186266080838,8795,9028.04761904762,0.986130360478751,8922.03225806452,9047.51807228916,1.01698520435591,8778.57608695652,8631.9604743083,0
SIGNAL REPAIR ON-TIME %,2020-01-09 07:15:30.856518,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,8,8,1.07142857142857,48,56,1.15885416666667,356,384,1.16546563192905,841,902,0
EMS RESPONSE TIME,2019-12-11 07:11:30.726909,6.0,target / median,0.837209302325581,6,7.16666666666667,0.887792848335389,6,6.75833333333333,0.998613037447989,6,6.00833333333333,0.994475138121548,6,6.03333333333333,0
BPS ATTENDANCE,2019-05-05 05:56:21.772777,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.966761062166663,249938,272138,0.966596902597622,849557,925173,0.965116899684987,2591739,2826708,0
MISSED TRASH ON-TIME %,2018-07-06 15:23:21,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.10696517412935,178,201,1.1600079113924,1173,1264,1.14405487804878,3002,3280,0
PART 1 CRIMES,2019-07-05 05:55:28.258784,,historical_average / current_average,1.34415584415584,59.1428571428571,44,1.1728045325779,59.1428571428571,50.4285714285714,1.25093075204765,56,44.7666666666667,1.21308940994589,51.7362637362637,42.6483516483516,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-09-26 05:57:02.963485,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,10,2,1.08333333333333,13,3,1.04807692307692,109,26,1.02989130434783,379,92,0
BPS ATTENDANCE,2018-05-17 17:43:56,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.972255224509998,51760,56039,0.970570436245229,258322,280163,0.96921065026217,824601,895575,0.960541932743045,2345386,2570214,0
STREETLIGHT ON-TIME %,2018-07-20 23:06:12,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.660112359550562,47,89,0.554733727810651,150,338,0.541516245487365,480,1108,0
MISSED TRASH ON-TIME %,2019-03-27 23:45:52.115475,0.8,sum(numerator_value)/sum(denominator_value)/target,1.15384615384615,24,26,1.20867768595041,117,121,1.15191605839416,505,548,1.12908101571947,2241,2481,0
PARKS MAINTENANCE ON-TIME %,2019-02-22 07:09:17,0.8,sum(numerator_value)/sum(denominator_value)/target,1.09375,7,8,0.852272727272727,15,22,0.919117647058824,150,204,0.87248322147651,416,596,0
BPS ATTENDANCE,2019-06-03 05:58:45.178192,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.966300372028137,200018,217888,0.969078910418672,1102792,1197874,0.968095760535247,2952483,3210279,0
MISSED TRASH ON-TIME %,2019-04-03 06:02:10.203894,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21875,39,40,1.15107913669065,128,139,1.1235119047619,755,840,1.12855324565125,2128,2357,0
SIGN INSTALLATION ON-TIME %,2018-08-06 21:55:09,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.00877192982456,46,57,0.62807881773399,102,203,0.841836734693877,396,588,0
HOMICIDES (TREND),2019-02-16 07:57:40,,historical_average / current_average,,0.107142857142857,,0.107142857142857,0.107142857142857,1,1.0625,0.137096774193548,0.129032258064516,,,0.141304347826087,0
BFD RESPONSE TIME,2018-11-25 07:54:27,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.949890390623651,5503,6437,0.962560509122914,17061,19694,0
BFD RESPONSE TIME,2019-08-15 06:04:28.543176,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,0.914706086473732,1318,1601,0.91320043447703,5717,6956,0.927044090072423,16167,19377,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-12-17 07:05:22.516719,4.0,sum(numerator_value)/sum(denominator_value)/target,0.5,2,1,0.583333333333333,7,3,1,72,18,1.07083333333333,257,60,0
STABBINGS (TREND),2019-12-29 06:58:55.569687,,historical_average / current_average,1.03571428571429,1.03571428571429,1,0.90625,1.03571428571429,1.14285714285714,1.12833371324367,1.54205607476636,1.36666666666667,0.99586435070306,1.71509971509972,1.72222222222222,0
STREETLIGHT ON-TIME %,2019-07-20 05:59:31.139508,0.8,sum(numerator_value)/sum(denominator_value)/target,0.178571428571429,2,14,0.416666666666667,27,81,0.631768953068592,140,277,0.657012195121951,431,820,0
TREE MAINTENANCE ON-TIME %,2019-08-22 06:00:46.155086,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,5,5,1.19791666666667,23,24,1.21923076923077,317,325,1.20979532163743,993,1026,0
BPS ATTENDANCE,2019-12-27 07:05:51.371581,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.943271827622923,240128,267968,0.968056940276922,884805,962144,0.981397303288676,2863008,3067453,0
TREE MAINTENANCE ON-TIME %,2019-08-06 06:32:21.096379,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,5,5,1.23529411764706,84,85,1.21923076923077,317,325,1.20979532163743,993,1026,0
TREE MAINTENANCE ON-TIME %,2018-05-25 17:20:32,0.8,sum(numerator_value)/sum(denominator_value)/target,1.13636363636364,40,44,1.18055555555556,34,36,1.13571428571429,159,175,1.15503533568905,523,566,0
LIBRARY USERS,2019-02-20 07:09:11,,current_average / historical_average ,1.25200920050185,10201,8147.7037037037,1.09250764327405,8901.42857142857,8147.7037037037,1.09195335773089,8973.16666666667,8217.53658536585,,8371.38461538462,,0
CITY SERVICES SATISFACTION SURVEYS,2019-10-10 05:56:41.734353,4.0,sum(numerator_value)/sum(denominator_value)/target,0.71875,23,8,0.933333333333333,112,30,0.873684210526316,664,190,0.806921675774135,1772,549,0
CODE ENFORCEMENT ON-TIME %,2020-01-29 07:01:31.665722,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,64,64,1.19469026548673,1080,1130,1.13708598193376,2719,2989,1.18710164374371,5662,5962,0
CODE ENFORCEMENT TRASH COLLECTION,2019-03-26 21:16:55.402793,0.8,sum(numerator_value)/sum(denominator_value)/target,1,20,25,1.15853658536585,114,123,1.20345744680851,362,376,1.21818438914027,1723,1768,0
MISSED TRASH ON-TIME %,2018-04-21 15:35:24,0.8,sum(numerator_value)/sum(denominator_value)/target,1.08870967741935,27,31,1.17957746478873,134,142,1.18170731707317,969,1025,1.1155875641757,3129,3506,0
HOMICIDES (TREND),2019-04-08 05:57:07.467725,,historical_average / current_average,,0.107142857142857,,,0.107142857142857,,2.5,0.0806451612903226,0.032258064516129,1.35714285714286,0.105555555555556,0.0777777777777778,0
CODE ENFORCEMENT ON-TIME %,2018-03-26 14:39:48,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,127,127,1.24152542372881,586,590,1.22371794871795,1909,1950,1.13341684247539,10315,11376,0
PARKS MAINTENANCE ON-TIME %,2019-08-16 06:00:15.003675,0.8,sum(numerator_value)/sum(denominator_value)/target,1.04166666666667,10,12,0.955882352941176,117,153,1.05291576673866,390,463,1.03915662650602,966,1162,0
BFD RESPONSE TIME,2019-04-21 06:52:12.598059,0.9,sum(numerator_value)/sum(denominator_value)/target,0.95959595959596,190,220,0.952018278750952,1125,1313,0.91786588350465,4688,5675,0.927205308352849,14253,17080,0
CODE ENFORCEMENT ON-TIME %,2019-10-11 06:00:04.070649,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,56,56,1.22448979591837,432,441,1.23341232227488,3123,3165,1.23915270579728,8225,8297,0
CODE ENFORCEMENT ON-TIME %,2019-02-17 07:57:04,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.24013157894737,377,380,1.14505943536404,2466,2692,1.19491306593217,5553,5809,0
POTHOLE ON-TIME %,2019-03-28 11:08:56.681182,0.8,sum(numerator_value)/sum(denominator_value)/target,0.380434782608696,21,69,0.683724832214765,163,298,0.73632538569425,420,713,0.729020979020979,834,1430,0
STABBINGS (TREND),2018-01-15 10:25:11,,historical_average / current_average,,1.61904761904762,,1.13333333333333,1.61904761904762,1.42857142857143,0.89817158931083,1.30379746835443,1.45161290322581,0.950386954118297,1.48756218905473,1.56521739130435,0
GRAFFITI ON-TIME %,2019-12-24 07:05:00.304641,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.307017543859649,14,57,0.84061135371179,462,687,0
MISSED TRASH ON-TIME %,2019-12-24 07:05:32.63706,0.8,sum(numerator_value)/sum(denominator_value)/target,1.16279069767442,40,43,1.17647058823529,144,153,1.19367588932806,1208,1265,1.19096436651584,3369,3536,0
PARKS MAINTENANCE ON-TIME %,2019-10-09 05:59:08.623622,0.8,sum(numerator_value)/sum(denominator_value)/target,1.11111111111111,16,18,0.97972972972973,58,74,0.983856893542757,451,573,1.00157728706625,1270,1585,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-04-07 06:43:54.943352,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,10,2,1.14705882352941,78,17,1.08974358974359,170,39,0
CODE ENFORCEMENT TRASH COLLECTION,2018-02-10 09:38:27,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,7,7,1.13738738738739,101,111,0.953579418344519,341,447,1.13355167394469,1246,1374,0
HOMICIDES (TREND),2019-05-03 11:41:32.781876,,historical_average / current_average,,0.107142857142857,,,0.107142857142857,,0.916666666666667,0.0916666666666667,0.1,1,0.0898876404494382,0.0898876404494382,0
BPS ATTENDANCE,2019-03-19 13:50:26.254732,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.970552243918799,201124,218133,0.959103112159069,742539,814936,0.954297535660497,2465810,2719739,0
LIBRARY USERS,2018-09-24 22:03:59,,current_average / historical_average ,0.648768797042759,5775,8901.47619047619,0.966934323359956,8607.14285714286,8901.47619047619,0.986130360478751,8922.03225806452,9047.51807228916,1.01698520435591,8778.57608695652,8631.9604743083,0
BFD INCIDENTS,2020-01-26 06:55:22.186741,,historical_average / current_average,1.07679496669134,207.821428571429,193,1.08644510828977,207.821428571429,191.285714285714,1.02240350576682,206.294642857143,201.774193548387,1.04679966423175,215.959322033898,206.304347826087,0
SIGNAL REPAIR ON-TIME %,2018-07-29 22:39:35,0.8,sum(numerator_value)/sum(denominator_value)/target,1.04166666666667,5,6,1.2,96,100,0.994525547445255,327,411,1.03440766550523,950,1148,0
PART 1 CRIMES,2019-02-14 07:08:41,,historical_average / current_average,,37.6428571428571,,,37.6428571428571,,1.24438687392055,46.4838709677419,37.3548387096774,,,42.5978260869565,0
311 CALL CENTER PERFORMANCE,2019-12-10 07:05:53.442151,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01925002781796,916,946,0.981158429671016,6603,7084,0.974160641219663,20856,22536,0.955450809630933,68635,75616,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-06-25 15:43:10,4,sum(numerator_value)/sum(denominator_value)/target,,,,1.08333333333333,13,3,1.109375,71,16,1.125,261,58,0
EMS RESPONSE TIME,2018-07-06 21:04:54,6.0,target / median,,6,,,6,,1.03448275862069,6,5.8,0.952380952380952,6,6.3,0
POTHOLE ON-TIME %,2019-12-17 07:09:04.920655,0.8,sum(numerator_value)/sum(denominator_value)/target,1,28,35,0.968992248062016,100,129,1.06060606060606,196,231,1.01587947882736,499,614,0
PARKS MAINTENANCE ON-TIME %,2020-02-23 06:59:33.652631,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,2,3,1.11111111111111,16,18,0.967105263157895,147,190,0.994198312236287,377,474,0
SIGNAL REPAIR ON-TIME %,2018-09-26 22:15:52,0.8,sum(numerator_value)/sum(denominator_value)/target,1.11111111111111,8,9,0.996835443037975,63,79,1.14173228346457,232,254,1.06218905472637,854,1005,0
STREETLIGHT ON-TIME %,2018-11-09 11:15:14,0.8,sum(numerator_value)/sum(denominator_value)/target,0.892857142857143,5,7,0.884146341463415,87,123,0.719879518072289,239,415,0.733618233618234,618,1053,0
PART 1 CRIMES,2020-01-05 07:13:35.712011,,historical_average / current_average,2.2,44,20,1.14498141263941,44,38.4285714285714,1.26026056287339,51.3454545454545,40.741935483871,1.15172762423415,51.4897360703812,44.7065217391304,0
311 CALL CENTER PERFORMANCE,2019-04-24 10:23:23.02369,0.95,sum(numerator_value)/sum(denominator_value)/target,,,,1.03200932484533,1151,1174,1.01623823373049,25997,26928,0.999599841075673,70194,73918,0
EMS RESPONSE TIME,2018-07-06 21:05:17,6.0,target / median,,6,,,6,,1.03448275862069,6,5.8,0.952380952380952,6,6.3,0
BFD INCIDENTS,2019-12-06 07:12:09.961528,,historical_average / current_average,0.872666247115586,198.095238095238,227,1.04812295288486,198.095238095238,189,1.07188327418174,211.411111111111,197.233333333333,1.07351313969571,227.443223443223,211.868131868132,0
SHOOTINGS (TREND),2019-09-19 05:52:36.267035,,historical_average / current_average,,1,,1.75,1,0.571428571428571,0.867235656709341,1.03508771929825,1.19354838709677,0.942271880819367,1.13687150837989,1.20652173913043,0
POTHOLE ON-TIME %,2019-06-15 05:57:51.142134,0.8,sum(numerator_value)/sum(denominator_value)/target,0.9375,12,16,0.75,57,95,0.735507246376812,406,690,0.667728852838934,1383,2589,0
MISSED TRASH ON-TIME %,2019-01-12 07:08:24,0.8,sum(numerator_value)/sum(denominator_value)/target,1.15909090909091,51,55,1.13696808510638,171,188,1.12551867219917,868,964,1.08386535113175,2988,3446,0
BFD INCIDENTS,2018-12-21 07:10:01,,historical_average / current_average,,200.695652173913,,,200.695652173913,,1.11436579651941,211.411111111111,189.714285714286,1.07913335153078,227.443223443223,210.764705882353,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-08-13 05:57:07.379635,4.0,sum(numerator_value)/sum(denominator_value)/target,1,8,2,1.15625,37,8,1.08125,173,40,1.04891304347826,386,92,0
SIGN INSTALLATION ON-TIME %,2018-11-27 07:11:05,0.8,sum(numerator_value)/sum(denominator_value)/target,0.357142857142857,2,7,0.340909090909091,9,33,0.280172413793103,26,116,0.512820512820513,160,390,0
EMS RESPONSE TIME,2019-05-21 06:01:56.579455,6.0,target / median,0.9375,6,6.4,0.978260869565218,6,6.13333333333333,1.01983002832861,6,5.88333333333333,0.962566844919787,6,6.23333333333333,0
BFD INCIDENTS,2018-11-07 11:17:59,,historical_average / current_average,,245.52380952381,,,245.52380952381,,,232,,,234.539855072464,,0
